Quote,Author
"“The problem, often not discovered until late in life, is that when you look for things in life like love, meaning, motivation, it implies they are sitting behind a tree or under a rock. The most successful people in life recognize, that in life they create their own love, they manufacture their own meaning, they generate their own motivation. For me, I am driven by two main philosophies, know more today about the world than I knew yesterday. And lessen the suffering of others. You'd be surprised how far that gets you.”",Neil deGrasse Tyson
"“I do not feel obliged to believe that the same God who has endowed us with sense, reason, and intellect has intended us to forgo their use.”",Galileo Galilei
"“I like the scientific spirit—the holding off, the being sure but not too sure, the willingness to surrender ideas when the evidence is against them: this is ultimately fine—it always keeps the way beyond open—always gives life, thought, affection, the whole man, a chance to try over again after a mistake—after a wrong guess.”",Walt Whitman
“The first principle is that you must not fool yourself and you are the easiest person to fool.”,Richard P. Feynman
“I learned very early the difference between knowing the name of something and knowing something.”,Richard P. Feynman
"“I am an atheist, out and out. It took me a long time to say it. I've been an atheist for years and years, but somehow I felt it was intellectually unrespectable to say one was an atheist, because it assumed knowledge that one didn't have. Somehow, it was better to say one was a humanist or an agnostic. I finally decided that I'm a creature of emotion as well as of reason. Emotionally, I am an atheist. I don't have the evidence to prove that God doesn't exist, but I so strongly suspect he doesn't that I don't want to waste my time.”",Isaac Asimov
“We are stuck with technology when what we really want is just stuff that works.”,Douglas Adams
"“Every atom in your body came from a star that exploded. And, the atoms in your left hand probably came from a different star than your right hand. It really is the most poetic thing I know about physics: You are all stardust. You couldn’t be here if stars hadn’t exploded, because the elements - the carbon, nitrogen, oxygen, iron, all the things that matter for evolution and for life - weren’t created at the beginning of time. They were created in the nuclear furnaces of stars, and the only way for them to get into your body is if those stars were kind enough to explode. So, forget Jesus. The stars died so that you could be here today.”",Lawrence M. Krauss
"“Whether or not you believe in God, you must believe this: when we as a species abandon our trust in a power greater than us, we abandon our sense of accountability. Faiths… all faiths… are admonitions that there is something we cannot understand, something to which we are accountable. With faith we are accountable to each other, to ourselves, and to a higher truth. Religion is flawed, but only because man is flawed. The church consists of a brotherhood of imperfect, simple souls wanting only to be a voice of compassion in a world spinning out of control.”",Dan Brown
"“You will be required to do wrong no matter where you go. It is the basic condition of life, to be required to violate your own identity. At some time, every creature which lives must do so. It is the ultimate shadow, the defeat of creation; this is the curse at work, the curse that feeds on all life. Everywhere in the universe.”",Philip K. Dick
"“We can judge our progress by the courage of our questions and the depth of our answers, our willingness to embrace what is true rather than what feels good.”",Carl Sagan
"“A reliable way to make people believe in falsehoods is frequent repetition, because familiarity is not easily distinguished from truth. Authoritarian institutions and marketers have always known this fact.”",Daniel Kahneman
"“Even if there is only one possible unified theory, it is just a set of rules and equations. What is it that breathes fire into the equations and makes a universe for them to describe? The usual approach of science of constructing a mathematical model cannot answer the questions of why there should be a universe for the model to describe. Why does the universe go to all the bother of existing?”",Stephen Hawking
"“From the standpoint of daily life, however, there is one thing we do know: that we are here for the sake of each other - above all for those upon whose smile and well-being our own happiness depends, and also for the countless unknown souls with whose fate we are connected by a bond of sympathy. Many times a day I realize how much my own outer and inner life is built upon the labors of my fellow men, both living and dead, and how earnestly I must exert myself in order to give in return as much as I have received.”",Albert Einstein
"“Ignorance more frequently begets confidence than does knowledge: it is those who know little, not those who know much, who so positively assert that this or that problem will never be solved by science.”",Charles Darwin
"“The day science begins to study non-physical phenomena, it will make more progress in one decade than in all the previous centuries of its existence.”",Nikola Tesla
"“I don't accept the currently fashionable assertion that any view is automatically as worthy of respect as any equal and opposite view. My view is that the moon is made of rock. If someone says to me 'Well, you haven't been there, have you? You haven't seen it for yourself, so my view that it is made of Norwegian Beaver Cheese is equally valid' - then I can't even be bothered to argue. There is such a thing as the burden of proof, and in the case of god, as in the case of the composition of the moon, this has shifted radically. God used to be the best explanation we'd got, and we've now got vastly better ones. God is no longer an explanation of anything, but has instead become something that would itself need an insurmountable amount of explaining. So I don't think that being convinced that there is no god is as irrational or arrogant a point of view as belief that there is. I don't think the matter calls for even-handedness at all.”",Douglas Adams
“I don't want to believe. I want to know.”,Carl Sagan
"“For millions of years, mankind lived just like the animals. Then something happened which unleashed the power of our imagination. We learned to talk and we learned to listen. Speech has allowed the communication of ideas, enabling human beings to work together to build the impossible. Mankind's greatest achievements have come about by talking, and its greatest failures by not talking. It doesn't have to be like this. Our greatest hopes could become reality in the future. With the technology at our disposal, the possibilities are unbounded. All we need to do is make sure we keep talking.”",Stephen Hawking
“Science is organized knowledge. Wisdom is organized life.”,Will Durant
"“The scientist is not a person who gives the right answers, he's one who asks the right questions.”",Claude Levi-Strauss
"“I'm a pessimist because of intelligence, but an optimist because of will.”",Antonio Gramsci
"“If there is any religion that could respond to the needs of modern science, it would be Buddhism.”",Albert Einstein
"“I do not know what I may appear to the world, but to myself I seem to have been only like a boy playing on the sea-shore, and diverting myself in now and then finding a smoother pebble or a prettier shell than ordinary, whilst the great ocean of truth lay all undiscovered before me.”",Isaac Newton
“The opposite of a correct statement is a false statement. But the opposite of a profound truth may well be another profound truth.”,Niels Bohr
"“How dreadful are the curses which Mohammedanism lays on its votaries! Besides the fanatical frenzy, which is as dangerous in a man as hydrophobia in a dog, there is this fearful fatalistic apathy. The effects are apparent in many countries. Improvident habits, slovenly systems of agriculture, sluggish methods of commerce, and insecurity of property exist wherever the followers of the Prophet rule or live. A degraded sensualism deprives this life of its grace and refinement; the next of its dignity and sanctity. The fact that in Mohammedan law every woman must belong to some man as his absolute property – either as a child, a wife, or a concubine – must delay the final extinction of slavery until the faith of Islam has ceased to be a great power among men. Thousands become the brave and loyal soldiers of the faith: all know how to die but the influence of the religion paralyses the social development of those who follow it. No stronger retrograde force exists in the world. Far from being moribund, Mohammedanism is a militant and proselytizing faith. It has already spread throughout Central Africa, raising fearless warriors at every step; and were it not that Christianity is sheltered in the strong arms of science, the science against which it had vainly struggled, the civilisation of modern Europe might fall, as fell the civilisation of ancient Rome.”",Winston Churchill
“We are a way for the cosmos to know itself.”,Carl Sagan
"“Science, my lad, is made up of mistakes, but they are mistakes which it is useful to make, because they lead little by little to the truth.”",Jules Verne
"“Thus, from the war of nature, from famine and death, the most exalted object which we are capable of conceiving, namely, the production of the higher animals, directly follows. There is grandeur in this view of life, with its several powers, having been originally breathed into a few forms or into one; and that, whilst this planet has gone cycling on according to the fixed law of gravity, from so simple a beginning endless forms most beautiful and most wonderful have been, and are being, evolved.”",Charles Darwin
"“When we read, another person thinks for us: we merely repeat his mental process. In learning to write, the pupil goes over with his pen what the teacher has outlined in pencil: so in reading; the greater part of the work of thought is already done for us. This is why it relieves us to take up a book after being occupied with our own thoughts. And in reading, the mind is, in fact, only the playground of another’s thoughts. So it comes about that if anyone spends almost the whole day in reading, and by way of relaxation devotes the intervals to some thoughtless pastime, he gradually loses the capacity for thinking; just as the man who always rides, at last forgets how to walk. This is the case with many learned persons: they have read themselves stupid.”",arthur schopenhauer
"“The most merciful thing in the world, I think, is the inability of the human mind to correlate all its contents... some day the piecing together of dissociated knowledge will open up such terrifying vistas of reality, and of our frightful position therein, that we shall either go mad from the revelation or flee from the light into the peace and safety of a new Dark Age.”",H.P. Lovecraft
"“How inappropriate to call this planet ""Earth,"" when it is clearly ""Ocean.”",Arthur C. Clarke
"“The most beautiful thing we can experience is the mysterious. It is the source of all true art and all science. He to whom this emotion is a stranger, who can no longer pause to wonder and stand rapt in awe, is as good as dead: his eyes are closed.”",Albert Einstein
"“How is it that hardly any major religion has looked at science and concluded, “This is better than we thought! The Universe is much bigger than our prophets said, grander, more subtle, more elegant?” Instead they say, “No, no, no! My god is a little god, and I want him to stay that way.” A religion, old or new, that stressed the magnificence of the Universe as revealed by modern science might be able to draw forth reserves of reverence and awe hardly tapped by the conventional faiths.”",Carl Sagan
"“Rest is not idleness, and to lie sometimes on the grass under trees on a summer's day, listening to the murmur of the water, or watching the clouds float across the sky, is by no means a waste of time.”",John Lubbock
“Our civil rights have no dependence on our religious opinions any more than our opinions in physics or geometry...”,Thomas Jefferson
"“It is absurd for the Evolutionist to complain that it is unthinkable for an admittedly unthinkable God to make everything out of nothing, and then pretend that it is more thinkable that nothing should turn itself into everything.”",G.K. Chesterton
“Religion is a culture of faith; science is a culture of doubt.”,Richard P. Feynman
"“The time will come when diligent research over long periods will bring to light things which now lie hidden. A single lifetime, even though entirely devoted to the sky, would not be enough for the investigation of so vast a subject... And so this knowledge will be unfolded only through long successive ages. There will come a time when our descendants will be amazed that we did not know things that are so plain to them... Many discoveries are reserved for ages still to come, when memory of us will have been effaced.”",Seneca
"“Faith is universal. Our specific methods for understanding it are arbitrary. Some of us pray to Jesus, some of us go to Mecca, some of us study subatomic particles. In the end we are all just searching for truth, that which is greater than ourselves.”",Dan Brown
"“Tell me, tutor,' I said. 'Is revenge a science, or an art?”",Mark  Lawrence
"“The science of government it is my duty to study, more than all other sciences; the arts of legislation and administration and negotiation ought to take the place of, indeed exclude, in a manner, all other arts. I must study politics and war, that our sons may have liberty to study mathematics and philosophy. Our sons ought to study mathematics and philosophy, geography, natural history and naval architecture, navigation, commerce and agriculture in order to give their children a right to study painting, poetry, music, architecture, statuary, tapestry and porcelain.”",John Adams
"“Art is unquestionably one of the purest and highest elements in human happiness. It trains the mind through the eye, and the eye through the mind. As the sun colors flowers, so does art color life.”",John Lubbock
“I would rather have questions that can't be answered than answers that can't be questioned.”,Richard Feynman
"“First we thought the PC was a calculator. Then we found out how to turn numbers into letters with ASCII — and we thought it was a typewriter. Then we discovered graphics, and we thought it was a television. With the World Wide Web, we've realized it's a brochure.”",Douglas Adams
"“Your question is the most difficult in the world. It is not a question I can answer simply with yes or no. I am not an Atheist. I do not know if I can define myself as a Pantheist. The problem involved is too vast for our limited minds. May I not reply with a parable? The human mind, no matter how highly trained, cannot grasp the universe. We are in the position of a little child, entering a huge library whose walls are covered to the ceiling with books in many different tongues. The child knows that someone must have written those books. It does not know who or how. It does not understand the languages in which they are written. The child notes a definite plan in the arrangement of the books, a mysterious order, which it does not comprehend, but only dimly suspects. That, it seems to me, is the attitude of the human mind, even the greatest and most cultured, toward God. We see a universe marvelously arranged, obeying certain laws, but we understand the laws only dimly. Our limited minds cannot grasp the mysterious force that sways the constellations. I am fascinated by Spinoza's Pantheism. I admire even more his contributions to modern thought. Spinoza is the greatest of modern philosophers, because he is the first philosopher who deals with the soul and the body as one, not as two separate things.”",Albert Einstein
"“Imagine the people who believe such things and who are not ashamed to ignore, totally, all the patient findings of thinking minds through all the centuries since the Bible was written. And it is these ignorant people, the most uneducated, the most unimaginative, the most unthinking among us, who would make themselves the guides and leaders of us all; who would force their feeble and childish beliefs on us; who would invade our schools and libraries and homes. I personally resent it bitterly.”",Isaac Asimov
"“Common sense and a sense of humor are the same thing, moving at different speeds. A sense of humor is just common sense, dancing.”",Clive James
"“The more I learn about the universe, the less convinced I am that there's any sort of benevolent force that has anything to do with it, at all.”",Neil deGrasse Tyson
"“Scientists do not join hands every Sunday and sing ""Yes gravity is real! I know gravity is real! I will have faith! I believe in my heart that what goes up, up, up must come down, down, down. Amen!"" If they did, we would think they were pretty insecure about the concept.”",Dan Barker
"“I believe the simplest explanation is, there is no God. No one created the universe and no one directs our fate. This leads me to a profound realization that there probably is no heaven and no afterlife either. We have this one life to appreciate the grand design of the universe and for that, I am extremely grateful.”",Stephen Hawking
"“Religion is an attempt to get control over the sensory world, in which we are placed, by means of the wish-world, which we have developed inside us as a result of biological and psychological necessities. But it cannot achieve its end. Its doctrines carry with them the stamp of the times in which they originated, the ignorant childhood days of the human race. Its consolations deserve no trust. Experience teaches us that the world is not a nursery. The ethical commands, to which religion seeks to lend its weight, require some other foundations instead, for human society cannot do without them, and it is dangerous to link up obedience to them with religious belief. If one attempts to assign to religion its place in man’s evolution, it seems not so much to be a lasting acquisition, as a parallel to the neurosis which the civilized individual must pass through on his way from childhood to maturity.”",Sigmund Freud 
"“It is impossible to escape the impression that people commonly use false standards of measurement — that they seek power, success and wealth for themselves and admire them in others, and that they underestimate what is of true value in life.”",Sigmund Freud
“Magic's just science that we don't understand yet.”,Arthur C. Clarke
"“The total amount of suffering per year in the natural world is beyond all decent contemplation. During the minute that it takes me to compose this sentence, thousands of animals are being eaten alive, many others are running for their lives, whimpering with fear, others are slowly being devoured from within by rasping parasites, thousands of all kinds are dying of starvation, thirst, and disease. It must be so. If there ever is a time of plenty, this very fact will automatically lead to an increase in the population until the natural state of starvation and misery is restored. In a universe of electrons and selfish genes, blind physical forces and genetic replication, some people are going to get hurt, other people are going to get lucky, and you won't find any rhyme or reason in it, nor any justice. The universe that we observe has precisely the properties we should expect if there is, at bottom, no design, no purpose, no evil, no good, nothing but pitiless indifference.”",Richard Dawkins
"“The beauty of a living thing is not the atoms that go into it, but the way those atoms are put together.”",Carl Sagan
"“One thing I have learned in a long life: that all our science, measured against reality, is primitive and childlike -- and yet it is the most precious thing we have.”",Albert Einstein
"“There are three stages in scientific discovery. First, people deny that it is true, then they deny that it is important; finally they credit the wrong person.”",Bill Bryson
“[In the Universe it may be that] Primitive life is very common and intelligent life is fairly rare. Some would say it has yet to occur on Earth.”,Stephen W. Hawking
"“Problem is (follow me closely here, the science is pretty complicated), if I cut a hole in the Hab, the air won't stay inside anymore.”",Andy Weir
"“Look again at that dot. That's here. That's home. That's us. On it everyone you love, everyone you know, everyone you ever heard of, every human being who ever was, lived out their lives. The aggregate of our joy and suffering, thousands of confident religions, ideologies, and economic doctrines, every hunter and forager, every hero and coward, every creator and destroyer of civilization, every king and peasant, every young couple in love, every mother and father, hopeful child, inventor and explorer, every teacher of morals, every corrupt politician, every ""superstar,"" every ""supreme leader,"" every saint and sinner in the history of our species lived there--on a mote of dust suspended in a sunbeam.”",Carl Sagan
"“God creates dinosaurs, God kills dinosaurs, God creates man, man kills God, man brings back dinosaurs.”",Michael Crichton
“Nature never appeals to intelligence until habit and instinct are useless. There is no intelligence where there is no need of change.”,H.G. Wells
"“There’s as many atoms in a single molecule of your DNA as there are stars in the typical galaxy. We are, each of us, a little universe.”",Neil deGrasse Tyson
“He who is not satisfied with a little is satisfied with nothing.”,Epicurus
"“Perhaps in the back of our minds we already understand, without all the science I've discussed, that something terribly wrong is happening. Our sustenance now comes from misery. We know that if someone offers to show us a film on how our meat is produced, it will be a horror film. We perhaps know more than we care to admit, keeping it down in the dark places of our memory-- disavowed. When we eat factory-farmed meat we live, literally, on tortured flesh. Increasingly, that tortured flesh is becoming our own.”",Jonathan Safran Foer
"“I consider it an extremely dangerous doctrine, because the more likely we are to assume that the solution comes from the outside, the less likely we are to solve our problems ourselves.”",Carl Sagan
"“Not only is the Universe stranger than we think, it is stranger than we can think.”",Werner Heisenberg
"“It sounds like a fairy-tale, but not only that; this story of what man by his science and practical inventions has achieved on this earth, where he first appeared as a weakly member of the animal kingdom, and on which each individual of his species must ever again appear as a helpless infant... is a direct fulfilment of all, or of most, of the dearest wishes in his fairy-tales. All these possessions he has acquired through culture. Long ago he formed an ideal conception of omnipotence and omniscience which he embodied in his gods. Whatever seemed unattainable to his desires - or forbidden to him - he attributed to these gods. One may say, therefore, that these gods were the ideals of his culture. Now he has himself approached very near to realizing this ideal, he has nearly become a god himself. But only, it is true, in the way that ideals are usually realized in the general experience of humanity. Not completely; in some respects not at all, in others only by halves. Man has become a god by means of artificial limbs, so to speak, quite magnificent when equipped with all his accessory organs; but they do not grow on him and they still give him trouble at times... Future ages will produce further great advances in this realm of culture, probably inconceivable now, and will increase man's likeness to a god still more.”",Sigmund Freud
"“I suppose therefore that all things I see are illusions; I believe that nothing has ever existed of everything my lying memory tells me. I think I have no senses. I believe that body, shape, extension, motion, location are functions. What is there then that can be taken as true? Perhaps only this one thing, that nothing at all is certain.”",Rene Descartes
"“We know very little, and yet it is astonishing that we know so much, and still more astonishing that so little knowledge can give us so much power.”",Bertrand Russell
"“A process cannot be understood by stopping it. Understanding must move with the flow of the process, must join it and flow with it.”",Frank Herbert
"“To invent, you need a good imagination and a pile of junk.”",Thomas A. Edison
"“No, our science is no illusion. But an illusion it would be to suppose that what science cannot give us we can get elsewhere.”",Sigmund Freud
"“Note, to-day, an instructive, curious spectacle and conflict. Science, (twin, in its fields, of Democracy in its)—Science, testing absolutely all thoughts, all works, has already burst well upon the world—a sun, mounting, most illuminating, most glorious—surely never again to set. But against it, deeply entrench'd, holding possession, yet remains, (not only through the churches and schools, but by imaginative literature, and unregenerate poetry,) the fossil theology of the mythic-materialistic, superstitious, untaught and credulous, fable-loving, primitive ages of humanity.”",Walt Whitman
“Science flies you to the moon. Religion flies you into buildings.”,Victor Stenger
"“I went to school in drag, in art school and my day was completely different because everybody thought I was a chick. You should see me as a chick. So I went as a girl, as like an experiment and it worked really well and everyone was really nice to me but I couldn't talk obviously...you know train conductors were really cool to me on my commute...HA! I looked hot as a chick!”",Gerard Way
"“We are trying to prove ourselves wrong as quickly as possible, because only in that way can we find progress.”",Richard P. Feynman
"“In questions of science, the authority of a thousand is not worth the humble reasoning of a single individual.”",Galileo Galilei
"“I would request that my body in death be buried not cremated, so that the energy content contained within it gets returned to the earth, so that flora and fauna can dine upon it, just as I have dined upon flora and fauna during my lifetime”",Neil deGrasse Tyson
"“Millions saw the apple fall, Newton was the only one who asked why?”",Bernard M. Baruch
"“Isn’t that what it means to be a scientist? To push the boundaries of the unknown? To bravely, actively explore the enormity of our universe ?”",Robyn Mundell
